TransactionID,ProductID,ProductName,ProductCategory,QuantitySold,UnitPrice,TotalSales,TotalCOGS,TotalProfit,SalesDate,CustomerID,Region,City,SalesChannel,PaymentMode,Week,Day
TXN300389,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2025-02-17,CUST3642,Telangana,Warangal,Online,Cash on Delivery,8,Monday
TXN300473,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-02-17,CUST2999,Delhi,New Delhi,Online,Cash on Delivery,8,Monday
TXN301107,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2025-02-17,CUST7615,West Bengal,Siliguri,Online,Online Payment,8,Monday
TXN301190,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-02-17,CUST6947,West Bengal,Kolkata,Online,Cash on Delivery,8,Monday
TXN301879,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2025-02-17,CUST1866,Karnataka,Hubli,Online,Cash on Delivery,8,Monday
TXN301946,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2025-02-17,CUST5879,Karnataka,Hubli,Online,Online Payment,8,Monday
TXN300845,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2025-02-18,CUST3661,Telangana,Karimnagar,Online,Cash on Delivery,8,Tuesday
TXN301343,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-02-18,CUST4768,Uttar Pradesh,Lucknow,Online,Cash on Delivery,8,Tuesday
TXN301350,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2025-02-18,CUST6636,Tamil Nadu,Madurai,Online,Cash on Delivery,8,Tuesday
TXN301375,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-02-18,CUST2427,Karnataka,Mysuru,Online,Online Payment,8,Tuesday
TXN301703,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2025-02-18,CUST9393,Tamil Nadu,Chennai,Online,Cash on Delivery,8,Tuesday
TXN300030,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2025-02-19,CUST8879,Karnataka,Bengaluru,Online,Cash on Delivery,8,Wednesday
TXN300090,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-02-19,CUST4278,Maharashtra,Mumbai,Online,Online Payment,8,Wednesday
TXN300472,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-02-19,CUST6940,Karnataka,Bengaluru,Online,Cash on Delivery,8,Wednesday
TXN301534,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-02-19,CUST6648,Maharashtra,Mumbai,Online,Online Payment,8,Wednesday
TXN301613,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2025-02-19,CUST8025,Karnataka,Hubli,Online,Cash on Delivery,8,Wednesday
TXN300669,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-02-20,CUST5663,Telangana,Warangal,Online,Online Payment,8,Thursday
TXN300758,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2025-02-20,CUST1921,Uttar Pradesh,Noida,Online,Online Payment,8,Thursday
TXN301130,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-02-20,CUST2073,West Bengal,Kolkata,Online,Cash on Delivery,8,Thursday
TXN301218,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2025-02-20,CUST4623,Uttar Pradesh,Kanpur,Online,Online Payment,8,Thursday
TXN301470,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-02-20,CUST3864,Tamil Nadu,Madurai,Online,Online Payment,8,Thursday
TXN300129,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2025-02-21,CUST6908,Delhi,New Delhi,Online,Online Payment,8,Friday
TXN300135,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2025-02-21,CUST6261,West Bengal,Siliguri,Online,Online Payment,8,Friday
TXN300648,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2025-02-21,CUST6510,West Bengal,Kolkata,Online,Online Payment,8,Friday
TXN301242,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2025-02-21,CUST9534,Uttar Pradesh,Noida,Online,Online Payment,8,Friday
TXN301266,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-02-21,CUST5794,Telangana,Hyderabad,Online,Cash on Delivery,8,Friday
TXN300563,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2025-02-22,CUST7934,Uttar Pradesh,Lucknow,Online,Cash on Delivery,8,Saturday
TXN301096,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2025-02-22,CUST5132,Delhi,New Delhi,Online,Online Payment,8,Saturday
TXN300044,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-02-23,CUST6289,West Bengal,Kolkata,Online,Online Payment,8,Sunday
TXN301445,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-02-23,CUST7449,Gujarat,Ahmedabad,Online,Cash on Delivery,8,Sunday
TXN301957,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-02-23,CUST8588,Gujarat,Surat,Online,Cash on Delivery,8,Sunday
TXN300006,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-02-24,CUST5288,West Bengal,Kolkata,Online,Cash on Delivery,9,Monday
TXN300144,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2025-02-24,CUST7873,Karnataka,Hubli,Online,Cash on Delivery,9,Monday
TXN300181,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-02-24,CUST5365,West Bengal,Kolkata,Online,Online Payment,9,Monday
TXN300190,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-02-24,CUST8532,Gujarat,Vadodara,Online,Online Payment,9,Monday
TXN300545,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-02-24,CUST4996,Uttar Pradesh,Kanpur,Online,Online Payment,9,Monday
TXN300731,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-02-24,CUST7692,Maharashtra,Mumbai,Online,Cash on Delivery,9,Monday
TXN300038,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-02-25,CUST8369,Delhi,New Delhi,Online,Cash on Delivery,9,Tuesday
TXN300502,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2025-02-25,CUST2307,Gujarat,Ahmedabad,Online,Online Payment,9,Tuesday
TXN300580,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-02-25,CUST9295,Gujarat,Vadodara,Online,Cash on Delivery,9,Tuesday
TXN301362,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2025-02-25,CUST1165,West Bengal,Kolkata,Online,Cash on Delivery,9,Tuesday
TXN301520,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-02-25,CUST9046,Delhi,New Delhi,Online,Online Payment,9,Tuesday
TXN301620,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-02-25,CUST1642,Gujarat,Ahmedabad,Online,Cash on Delivery,9,Tuesday
TXN300764,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-02-26,CUST6417,Uttar Pradesh,Kanpur,Online,Online Payment,9,Wednesday
TXN300911,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-02-26,CUST7402,Uttar Pradesh,Lucknow,Online,Online Payment,9,Wednesday
TXN301016,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-02-26,CUST9397,Uttar Pradesh,Kanpur,Online,Cash on Delivery,9,Wednesday
TXN301199,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2025-02-26,CUST2018,Karnataka,Mysuru,Online,Online Payment,9,Wednesday
TXN301820,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2025-02-26,CUST6775,West Bengal,Siliguri,Online,Online Payment,9,Wednesday
TXN300827,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-02-27,CUST9692,Uttar Pradesh,Kanpur,Online,Cash on Delivery,9,Thursday
TXN301335,CHR0005,Aura Flow,Task Chair,6,7000,42000,29400,12600,2025-02-27,CUST7868,Uttar Pradesh,Kanpur,Online,Online Payment,9,Thursday
TXN301791,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-02-27,CUST1504,Maharashtra,Pune,Online,Online Payment,9,Thursday
TXN301477,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2025-02-28,CUST4535,West Bengal,Kolkata,Online,Online Payment,9,Friday
TXN301681,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2025-02-28,CUST8280,Karnataka,Bengaluru,Online,Cash on Delivery,9,Friday
TXN301910,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2025-02-28,CUST3904,West Bengal,Siliguri,Online,Cash on Delivery,9,Friday
TXN300932,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2025-03-01,CUST1337,Karnataka,Hubli,Online,Cash on Delivery,9,Saturday
TXN300952,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-03-01,CUST3285,Delhi,New Delhi,Online,Online Payment,9,Saturday
TXN301185,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2025-03-01,CUST5267,Karnataka,Mysuru,Online,Cash on Delivery,9,Saturday
TXN301433,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2025-03-01,CUST9263,Delhi,New Delhi,Online,Cash on Delivery,9,Saturday
TXN300196,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-03-02,CUST2987,Uttar Pradesh,Kanpur,Online,Online Payment,9,Sunday
TXN301580,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2025-03-02,CUST7671,Gujarat,Surat,Online,Cash on Delivery,9,Sunday
TXN301717,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-03-02,CUST3457,Karnataka,Bengaluru,Online,Online Payment,9,Sunday
TXN301766,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2025-03-02,CUST2104,West Bengal,Kolkata,Online,Cash on Delivery,9,Sunday
TXN301506,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-03-03,CUST2768,West Bengal,Kolkata,Online,Cash on Delivery,10,Monday
TXN301989,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2025-03-03,CUST5752,Uttar Pradesh,Lucknow,Online,Online Payment,10,Monday
TXN300567,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-03-04,CUST3364,Gujarat,Vadodara,Online,Online Payment,10,Tuesday
TXN300653,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-03-04,CUST3437,Gujarat,Surat,Online,Cash on Delivery,10,Tuesday
TXN301205,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-03-04,CUST4510,Telangana,Karimnagar,Online,Cash on Delivery,10,Tuesday
TXN301644,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-03-04,CUST9596,Uttar Pradesh,Lucknow,Online,Online Payment,10,Tuesday
TXN301549,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-03-05,CUST2747,Tamil Nadu,Chennai,Online,Cash on Delivery,10,Wednesday
TXN301551,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-03-05,CUST7812,Telangana,Karimnagar,Online,Cash on Delivery,10,Wednesday
TXN301573,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-03-05,CUST2344,Maharashtra,Nagpur,Online,Cash on Delivery,10,Wednesday
TXN300072,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-03-06,CUST6784,Uttar Pradesh,Kanpur,Online,Online Payment,10,Thursday
TXN300143,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-03-06,CUST4247,Tamil Nadu,Madurai,Online,Cash on Delivery,10,Thursday
TXN300393,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2025-03-06,CUST5866,Maharashtra,Nagpur,Online,Online Payment,10,Thursday
TXN300405,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2025-03-06,CUST5257,Tamil Nadu,Chennai,Online,Cash on Delivery,10,Thursday
TXN301296,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-03-06,CUST2054,Tamil Nadu,Coimbatore,Online,Cash on Delivery,10,Thursday
TXN301747,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-03-06,CUST2796,Karnataka,Hubli,Online,Online Payment,10,Thursday
TXN300060,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2025-03-07,CUST7318,Delhi,New Delhi,Online,Online Payment,10,Friday
TXN300426,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2025-03-07,CUST9867,Tamil Nadu,Coimbatore,Online,Online Payment,10,Friday
TXN300458,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2025-03-07,CUST7928,Tamil Nadu,Coimbatore,Online,Cash on Delivery,10,Friday
TXN300506,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-03-07,CUST6719,Delhi,New Delhi,Online,Cash on Delivery,10,Friday
TXN300589,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-03-07,CUST8120,Tamil Nadu,Chennai,Online,Online Payment,10,Friday
TXN300725,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2025-03-07,CUST1338,Karnataka,Bengaluru,Online,Cash on Delivery,10,Friday
TXN300804,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2025-03-07,CUST9662,Telangana,Warangal,Online,Cash on Delivery,10,Friday
TXN300937,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-03-07,CUST9064,Uttar Pradesh,Lucknow,Online,Online Payment,10,Friday
TXN301630,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2025-03-07,CUST6892,Karnataka,Hubli,Online,Online Payment,10,Friday
TXN300110,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2025-03-08,CUST7838,Telangana,Warangal,Online,Cash on Delivery,10,Saturday
TXN300401,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2025-03-08,CUST6749,West Bengal,Siliguri,Online,Cash on Delivery,10,Saturday
TXN301464,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-03-08,CUST4743,Telangana,Karimnagar,Online,Cash on Delivery,10,Saturday
TXN301547,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-03-08,CUST2916,Karnataka,Hubli,Online,Cash on Delivery,10,Saturday
TXN301599,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2025-03-08,CUST3343,Karnataka,Mysuru,Online,Cash on Delivery,10,Saturday
TXN301834,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-03-08,CUST8316,West Bengal,Kolkata,Online,Online Payment,10,Saturday
TXN300392,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-03-09,CUST7526,Delhi,New Delhi,Online,Online Payment,10,Sunday
TXN300800,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-03-09,CUST7779,Uttar Pradesh,Kanpur,Online,Online Payment,10,Sunday
TXN300948,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-03-09,CUST8552,Karnataka,Bengaluru,Online,Online Payment,10,Sunday
TXN301224,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-03-09,CUST5472,Telangana,Karimnagar,Online,Online Payment,10,Sunday
TXN301365,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2025-03-09,CUST5245,Tamil Nadu,Chennai,Online,Cash on Delivery,10,Sunday
TXN301976,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2025-03-09,CUST1370,Delhi,New Delhi,Online,Cash on Delivery,10,Sunday
TXN300032,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2025-03-10,CUST4392,West Bengal,Siliguri,Online,Online Payment,11,Monday
TXN301032,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-03-10,CUST6742,Tamil Nadu,Madurai,Online,Cash on Delivery,11,Monday
TXN301120,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2025-03-10,CUST9863,Tamil Nadu,Chennai,Online,Cash on Delivery,11,Monday
TXN301265,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2025-03-10,CUST5630,Gujarat,Ahmedabad,Online,Online Payment,11,Monday
TXN301670,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2025-03-10,CUST1287,Delhi,New Delhi,Online,Online Payment,11,Monday
TXN301709,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2025-03-10,CUST3579,Maharashtra,Pune,Online,Cash on Delivery,11,Monday
TXN301745,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-03-10,CUST4603,Maharashtra,Nagpur,Online,Cash on Delivery,11,Monday
TXN300497,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-03-11,CUST1973,Maharashtra,Mumbai,Online,Online Payment,11,Tuesday
TXN300805,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-03-11,CUST9711,Karnataka,Hubli,Online,Cash on Delivery,11,Tuesday
TXN300908,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-03-11,CUST3375,Maharashtra,Nagpur,Online,Online Payment,11,Tuesday
TXN300973,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2025-03-11,CUST1171,West Bengal,Kolkata,Online,Cash on Delivery,11,Tuesday
TXN301034,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2025-03-11,CUST9373,Gujarat,Surat,Online,Cash on Delivery,11,Tuesday
TXN301140,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-03-11,CUST9344,West Bengal,Siliguri,Online,Online Payment,11,Tuesday
TXN301376,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2025-03-11,CUST7224,Delhi,New Delhi,Online,Online Payment,11,Tuesday
TXN301634,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2025-03-11,CUST3594,Maharashtra,Nagpur,Online,Online Payment,11,Tuesday
TXN300535,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-03-12,CUST7999,Gujarat,Ahmedabad,Online,Online Payment,11,Wednesday
TXN300803,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2025-03-12,CUST3259,Delhi,New Delhi,Online,Cash on Delivery,11,Wednesday
TXN300871,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-03-12,CUST8224,West Bengal,Kolkata,Online,Cash on Delivery,11,Wednesday
TXN301788,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2025-03-12,CUST3493,Gujarat,Ahmedabad,Online,Online Payment,11,Wednesday
TXN300548,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-03-13,CUST6985,West Bengal,Siliguri,Online,Cash on Delivery,11,Thursday
TXN300556,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2025-03-13,CUST2901,Karnataka,Bengaluru,Online,Online Payment,11,Thursday
TXN301328,CHR0004,Breeze Lite,Task Chair,6,4000,24000,16800,7200,2025-03-13,CUST9926,Maharashtra,Pune,Online,Online Payment,11,Thursday
TXN301586,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2025-03-13,CUST9170,West Bengal,Kolkata,Online,Online Payment,11,Thursday
TXN300037,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-03-14,CUST6087,Maharashtra,Mumbai,Online,Online Payment,11,Friday
TXN300125,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2025-03-14,CUST4622,West Bengal,Kolkata,Online,Cash on Delivery,11,Friday
TXN300259,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-03-14,CUST4627,Maharashtra,Nagpur,Online,Cash on Delivery,11,Friday
TXN300301,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2025-03-15,CUST6858,Gujarat,Ahmedabad,Online,Online Payment,11,Saturday
TXN300514,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2025-03-15,CUST1134,Uttar Pradesh,Kanpur,Online,Online Payment,11,Saturday
TXN300532,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-03-15,CUST9393,Uttar Pradesh,Kanpur,Online,Cash on Delivery,11,Saturday
TXN300842,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-03-15,CUST8220,Karnataka,Mysuru,Online,Online Payment,11,Saturday
TXN300036,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-03-16,CUST9279,Delhi,New Delhi,Online,Online Payment,11,Sunday
TXN301390,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2025-03-16,CUST3335,Tamil Nadu,Chennai,Online,Cash on Delivery,11,Sunday
TXN301702,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2025-03-16,CUST3378,Karnataka,Mysuru,Online,Cash on Delivery,11,Sunday
TXN301748,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-03-16,CUST7718,Delhi,New Delhi,Online,Online Payment,11,Sunday
TXN301781,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2025-03-16,CUST2552,Gujarat,Vadodara,Online,Cash on Delivery,11,Sunday
TXN300639,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-03-17,CUST8507,Karnataka,Bengaluru,Online,Online Payment,12,Monday
TXN301430,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2025-03-17,CUST5338,West Bengal,Siliguri,Online,Online Payment,12,Monday
TXN301533,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2025-03-17,CUST7780,Telangana,Hyderabad,Online,Online Payment,12,Monday
TXN300109,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2025-03-18,CUST9804,Uttar Pradesh,Noida,Online,Cash on Delivery,12,Tuesday
TXN301165,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2025-03-18,CUST4130,Delhi,New Delhi,Online,Cash on Delivery,12,Tuesday
TXN301443,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2025-03-18,CUST8323,Maharashtra,Mumbai,Online,Online Payment,12,Tuesday
TXN301575,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2025-03-18,CUST3632,Telangana,Hyderabad,Online,Cash on Delivery,12,Tuesday
TXN301756,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-03-18,CUST9837,Maharashtra,Nagpur,Online,Cash on Delivery,12,Tuesday
TXN301950,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-03-18,CUST2879,Maharashtra,Mumbai,Online,Cash on Delivery,12,Tuesday
TXN301954,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-03-18,CUST7682,Tamil Nadu,Chennai,Online,Cash on Delivery,12,Tuesday
TXN300029,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-03-19,CUST9080,Telangana,Warangal,Online,Cash on Delivery,12,Wednesday
TXN300234,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2025-03-19,CUST5873,Telangana,Warangal,Online,Cash on Delivery,12,Wednesday
TXN300383,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2025-03-19,CUST7837,Telangana,Karimnagar,Online,Cash on Delivery,12,Wednesday
TXN300517,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-03-19,CUST3742,Telangana,Hyderabad,Online,Cash on Delivery,12,Wednesday
TXN301392,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-03-19,CUST1065,Telangana,Warangal,Online,Online Payment,12,Wednesday
TXN301447,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2025-03-19,CUST6266,Telangana,Warangal,Online,Online Payment,12,Wednesday
TXN301790,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-03-19,CUST9799,Maharashtra,Pune,Online,Online Payment,12,Wednesday
TXN300241,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-03-20,CUST7372,Karnataka,Bengaluru,Online,Online Payment,12,Thursday
TXN300347,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2025-03-20,CUST6447,West Bengal,Siliguri,Online,Online Payment,12,Thursday
TXN300587,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2025-03-20,CUST3350,Maharashtra,Nagpur,Online,Online Payment,12,Thursday
