SalesDate,SalesChannel,TransactionID,Region,QuantitySold,City,UnitPrice,ProductID,ProductName,ProductCategory,TotalCOGS,PaymentMode,Notes,Week,Unnamed: 14,TotalProfit,CustomerID,Day,TotalSales
2023-03-12,Online,TXN200622, karnataka ,2.0, BENGALURU,"₹10,000.0",CHR0006, zenith audjest , TASK CHAIR,"₹14,000.0", CASH ON DELIVERY,nan,10.0,nan,"₹6,000.0",CUST4868,Sunday,20000.0
2024-09-14,Online,TXN301494, TELANGANA,2.0, KARIMNAGAR,4000.0,CHR0004, breeze lite , TASK CHAIR,5600.0, online payment ,nan,37.0,nan,2400.0,CUST5449,Saturday,"₹8,000.0"
2023-11-21,Online,TXN200347, delhi ,2.0, new delhi ,7000.0,CHR0005, AURA FLOW, TASK CHAIR,"₹9,800.0", online payment ,nan,47.0,nan,"₹4,200.0",CUST9360,Tuesday,14000.0
2024-04-12,Online,TXN300750, maharashtra ,5.0, PUNE,10000.0,CHR0006, zenith audjest , TASK CHAIR,35000.0, ONLINE PAYMENT,nan,15.0,nan,"₹15,000.0",CUST2355,Friday,"₹50,000.0"
2022-03-13,Online,TXN101489, west bengal ,4.0, kolkata ,7000.0,CHR0005, AURA FLOW, task chair ,19600.0, cash on delivery ,nan,10.0,nan,"₹8,400.0",CUST4111,Sunday,28000.0
2023-01-01,Online,TXN200037, gujarat ,4.0, AHMEDABAD,10000.0,CHR0006, zenith audjest , task chair ,"₹28,000.0", ONLINE PAYMENT,nan,52.0,nan,12000.0,CUST6705,Sunday,"₹40,000.0"
2023-07-13,Online,TXN200055, MAHARASHTRA,1.0, nagpur ,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,"₹3,500.0", CASH ON DELIVERY,nan,28.0,nan,"₹1,500.0",CUST4202,Thursday,5000.0
2022-02-09,Online,TXN102653, UTTAR PRADESH,Five, lucknow ,"₹5,000.0",CHR0001, range lite , GAMING CHAIR,7000.0, CASH ON DELIVERY,nan,6.0,nan,"₹3,000.0",CUST8997,Wednesday,10000.0
2024-05-13,Online,TXN301894, uttar pradesh ,3.0, kanpur ,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,14700.0, CASH ON DELIVERY,nan,20.0,nan,"₹6,300.0",CUST6487,Monday,"₹21,000.0"
2022-11-03,Online,TXN102917, WEST BENGAL,4.0, kolkata ,"₹7,000.0",CHR0005, aura flow , task chair ,"₹19,600.0", cash on delivery ,Check record,44.0,nan,8400.0,CUST8525,Thursday,"₹28,000.0"
2025-02-15,Online,TXN300595, uttar pradesh ,1.0, KANPUR,15000.0,CHR0007, zee elite , leather office chair ,"₹10,500.0", cash on delivery ,nan,7.0,nan,4500.0,CUST8649,Saturday,15000.0
2024-11-05,Online,TXN300173, west bengal ,3.0, SILIGURI,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,21000.0, ONLINE PAYMENT,nan,45.0,nan,"₹9,000.0",CUST5594,Tuesday,30000.0
2023-08-27,Online,TXN200073, uttar pradesh ,1.0, lucknow ,10000.0,CHR0006, zenith audjest , TASK CHAIR,"₹7,000.0", CASH ON DELIVERY,nan,34.0,nan,"₹3,000.0",CUST6619,Sunday,"₹10,000.0"
2024-11-29,Online,TXN301566, DELHI,4.0, new delhi ,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,"₹33,600.0", ONLINE PAYMENT,nan,48.0,nan,14400.0,CUST8589,Friday,48000.0
2023-03-25,Online,TXN200349, delhi ,2.0, new delhi ,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,11200.0, online payment ,nan,12.0,nan,4800.0,CUST3996,Saturday,16000.0
2024-04-16,Online,TXN300005, WEST BENGAL,6.0, kolkata ,4000.0,CHR0004, breeze lite , TASK CHAIR,"₹16,800.0", cash on delivery ,nan,16.0,nan,"₹7,200.0",CUST1542,Tuesday,"₹24,000.0"
2022-01-23,Online,TXN101449, TAMIL NADU,4.0, CHENNAI,12000.0,CHR0003, VELOCITY, gaming chair ,"₹33,600.0", online payment ,nan,3.0,nan,"₹14,400.0",CUST8795,Sunday,48000.0
2023-07-11,Online,TXN200486, GUJARAT,1.0, VADODARA,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,5600.0, ONLINE PAYMENT,nan,28.0,nan,2400.0,CUST2318,Tuesday,8000.0
2025-01-29,Online,TXN300874, west bengal ,2.0, siliguri ,8000.0,CHR0002, range pro , GAMING CHAIR,"₹11,200.0", CASH ON DELIVERY,Check record,5.0,nan,4800.0,CUST4459,Wednesday,"₹16,000.0"
2022-03-01,Online,TXN102495, KARNATAKA,4.0, bengaluru ,15000.0,CHR0007, zee elite , leather office chair ,42000.0, online payment ,nan,9.0,nan,"₹18,000.0",CUST4967,Tuesday,"₹60,000.0"
2022-04-19,Online,TXN100690, TELANGANA,2.0, HYDERABAD,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,7000.0, online payment ,nan,16.0,nan,3000.0,CUST6869,Tuesday,10000.0
2023-09-03,Online,TXN200261, uttar pradesh ,2.0, NOIDA,"₹4,000.0",CHR0004, breeze lite , task chair ,"₹5,600.0", cash on delivery ,nan,35.0,nan,2400.0,CUST7983,Sunday,"₹8,000.0"
2022-02-12,Online,TXN100639, karnataka ,3.0, bengaluru ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹31,500.0", CASH ON DELIVERY,Check record,6.0,nan,13500.0,CUST9544,Saturday,45000.0
2024-05-24,Online,TXN301402, uttar pradesh ,2.0, lucknow ,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,"₹11,200.0", online payment ,nan,21.0,nan,"₹4,800.0",CUST7236,Friday,16000.0
2024-08-18,Online,TXN301086, karnataka ,2.0, MYSURU,15000.0,CHR0007, ZEE ELITE, leather office chair ,21000.0, online payment ,nan,33.0,nan,"₹9,000.0",CUST8652,Sunday,30000.0
2025-03-15,Online,TXN300301, gujarat ,4.0, ahmedabad ,5000.0,CHR0001, RANGE LITE, gaming chair ,"₹14,000.0", online payment ,nan,11.0,nan,6000.0,CUST6858,Saturday,20000.0
2022-06-11,Online,TXN100634, telangana ,1.0, warangal ,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,7000.0, CASH ON DELIVERY,nan,23.0,nan,"₹3,000.0",CUST9233,Saturday,"₹10,000.0"
2024-07-26,Online,TXN300349, gujarat ,3.0, surat ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹14,700.0", online payment ,Check record,30.0,nan,"₹6,300.0",CUST8745,Friday,"₹21,000.0"
2022-11-08,Online,TXN102393, tamil nadu ,2.0, MADURAI,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,7000.0, cash on delivery ,Check record,45.0,nan,3000.0,CUST6370,Tuesday,Unknown
2023-01-22,Online,TXN200941, maharashtra ,1.0, PUNE,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,"₹5,600.0", CASH ON DELIVERY,Check record,3.0,nan,2400.0,CUST8313,Sunday,"₹8,000.0"
2022-01-22,Online,TXN100684, uttar pradesh ,3.0, LUCKNOW,"₹22,000.0",CHR0008, zee premium , leather office chair ,"₹46,200.0", CASH ON DELIVERY,nan,3.0,nan,19800.0,CUST3908,Saturday,66000.0
2024-04-12,Online,TXN301826, gujarat ,Five, ahmedabad ,5000.0,CHR0001, RANGE LITE, gaming chair ,"₹7,000.0", online payment ,nan,15.0,nan,"₹3,000.0",CUST7893,Friday,10000.0
2024-06-06,Online,TXN300381, delhi ,4.0, new delhi ,4000.0,CHR0004, breeze lite , task chair ,11200.0, online payment ,nan,23.0,nan,"₹4,800.0",CUST9097,Thursday,"₹16,000.0"
2024-12-14,Online,TXN300000, gujarat ,4.0, ahmedabad ,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,61600.0, ONLINE PAYMENT,nan,50.0,nan,26400.0,CUST9751,Saturday,"₹88,000.0"
2022-01-06,Online,TXN102236, karnataka ,Five, hubli ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,24500.0, CASH ON DELIVERY,nan,1.0,nan,"₹10,500.0",CUST7633,Thursday,"₹35,000.0"
2022-11-09,Online,TXN101357, UTTAR PRADESH,3.0, lucknow ,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,8400.0, cash on delivery ,nan,45.0,nan,3600.0,CUST7188,Wednesday,"₹12,000.0"
2023-08-19,Online,TXN200587, uttar pradesh ,1.0, NOIDA,22000.0,CHR0008, zee premium , leather office chair ,15400.0, online payment ,Check record,33.0,nan,6600.0,CUST5553,Saturday,"₹22,000.0"
2023-01-22,Online,TXN200843, karnataka ,2.0, hubli ,4000.0,CHR0004, breeze lite , task chair ,5600.0, CASH ON DELIVERY,nan,3.0,Extra column,"₹2,400.0",CUST4179,Sunday,8000.0
2022-06-26,Online,TXN102930, WEST BENGAL,1.0, KOLKATA,"₹7,000.0",CHR0005, aura flow , task chair ,4900.0, cash on delivery ,Check record,25.0,nan,"₹2,100.0",CUST9250,Sunday,"₹7,000.0"
2025-03-13,Online,TXN300548, west bengal ,1.0, SILIGURI,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,10500.0, cash on delivery ,nan,11.0,nan,"₹4,500.0",CUST6985,Thursday,15000.0
2023-10-21,Online,TXN200214, UTTAR PRADESH,2.0, lucknow ,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,9800.0, online payment ,nan,42.0,nan,"₹4,200.0",CUST6552,Saturday,"₹14,000.0"
2023-09-28,Online,TXN200544, UTTAR PRADESH,3.0, NOIDA,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,21000.0, CASH ON DELIVERY,nan,39.0,nan,9000.0,CUST2641,Thursday,30000.0
2023-02-17,Online,TXN200123, telangana ,2.0, hyderabad ,7000.0,CHR0005, aura flow , TASK CHAIR,9800.0, cash on delivery ,nan,7.0,nan,"₹4,200.0",CUST4402,Friday,"₹14,000.0"
2022-03-03,Online,TXN100461, DELHI,1.0, new delhi ,"₹22,000.0",CHR0008, zee premium , leather office chair ,"₹15,400.0", CASH ON DELIVERY,nan,9.0,nan,6600.0,CUST7975,Thursday,"₹22,000.0"
2022-12-28,Online,TXN100764, uttar pradesh ,5.0, noida ,"₹10,000.0",CHR0006, zenith audjest , TASK CHAIR,"₹35,000.0", cash on delivery ,nan,52.0,nan,"₹15,000.0",CUST9944,Wednesday,50000.0
2025-02-06,Online,TXN301254, TELANGANA,3.0, HYDERABAD,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹31,500.0", online payment ,nan,6.0,nan,13500.0,CUST3409,Thursday,"₹45,000.0"
2024-05-31,Online,TXN300439, UTTAR PRADESH,5.0, lucknow ,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,42000.0, online payment ,nan,22.0,nan,18000.0,CUST1476,Friday,60000.0
2022-03-30,Online,TXN101140, UTTAR PRADESH,5.0, KANPUR,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,14000.0, ONLINE PAYMENT,Check record,13.0,nan,"₹6,000.0",CUST1148,Wednesday,"₹20,000.0"
2024-05-28,Online,TXN300544, west bengal ,4.0, kolkata ,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,14000.0, online payment ,nan,22.0,nan,"₹6,000.0",CUST2693,Tuesday,"₹20,000.0"
2022-11-08,Online,TXN101963, MAHARASHTRA,2.0, nagpur ,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,7000.0, ONLINE PAYMENT,nan,45.0,nan,3000.0,CUST8792,Tuesday,"₹10,000.0"
2023-09-10,Online,TXN200827, GUJARAT,1.0, AHMEDABAD,15000.0,CHR0007, zee elite , leather office chair ,10500.0, online payment ,nan,36.0,nan,"₹4,500.0",CUST6978,Sunday,15000.0
2022-03-13,Online,TXN100746, MAHARASHTRA,1.0, nagpur ,4000.0,CHR0004, BREEZE LITE, task chair ,2800.0, cash on delivery ,nan,10.0,nan,1200.0,CUST5027,Sunday,"₹4,000.0"
2022-04-05,Online,TXN102728, tamil nadu ,2.0, CHENNAI,4000.0,CHR0004, BREEZE LITE, task chair ,5600.0, online payment ,nan,14.0,nan,2400.0,CUST7501,Tuesday,"₹8,000.0"
2023-09-01,Online,TXN200103, TELANGANA,3.0, HYDERABAD,10000.0,CHR0006, ZENITH AUDJEST, task chair ,21000.0, online payment ,nan,35.0,nan,"₹9,000.0",CUST1843,Friday,"₹30,000.0"
2024-10-05,Online,TXN300292, west bengal ,2.0, SILIGURI,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,30800.0, cash on delivery ,nan,40.0,nan,"₹13,200.0",CUST1544,Saturday,44000.0
2025-03-31,Online,TXN300138, telangana ,5.0, warangal ,12000.0,CHR0003, VELOCITY, gaming chair ,42000.0, online payment ,nan,14.0,nan,18000.0,CUST7509,Monday,"₹60,000.0"
2023-11-14,Online,TXN200919, karnataka ,5.0, mysuru ,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,"₹24,500.0", ONLINE PAYMENT,Check record,46.0,nan,"₹10,500.0",CUST5095,Tuesday,"₹35,000.0"
2024-06-09,Online,TXN300755, uttar pradesh ,2.0, NOIDA,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,11200.0, online payment ,nan,23.0,nan,"₹4,800.0",CUST1145,Sunday,16000.0
2024-02-28,Online,TXN200759, KARNATAKA,1.0, HUBLI,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,15400.0, cash on delivery ,nan,9.0,nan,6600.0,CUST3751,Wednesday,22000.0
2022-10-07,Online,TXN100618, maharashtra ,Five, mumbai ,"₹10,000.0",CHR0006, zenith audjest , TASK CHAIR,7000.0, online payment ,nan,40.0,nan,"₹3,000.0",CUST8881,Friday,10000.0
2022-09-25,Online,TXN100928, GUJARAT,2.0, VADODARA,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,21000.0, cash on delivery ,nan,38.0,nan,9000.0,CUST3607,Sunday,30000.0
2024-11-05,Online,TXN301313, delhi ,1.0, new delhi ,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹15,400.0", ONLINE PAYMENT,nan,45.0,nan,6600.0,CUST7353,Tuesday,"₹22,000.0"
2022-10-09,Online,TXN102054, KARNATAKA,1.0, HUBLI,"₹22,000.0",CHR0008, zee premium , leather office chair ,"₹15,400.0", CASH ON DELIVERY,nan,40.0,nan,6600.0,CUST9037,Sunday,"₹22,000.0"
2023-06-22,Online,TXN200722, gujarat ,2.0, vadodara ,10000.0,CHR0006, ZENITH AUDJEST, TASK CHAIR,"₹14,000.0", ONLINE PAYMENT,nan,25.0,nan,"₹6,000.0",CUST1849,Thursday,20000.0
2025-01-15,Online,TXN301804, karnataka ,3.0, bengaluru ,5000.0,CHR0001, range lite , GAMING CHAIR,10500.0, online payment ,nan,3.0,nan,"₹4,500.0",CUST3568,Wednesday,"₹15,000.0"
2025-03-31,Online,TXN300197, TAMIL NADU,3.0, CHENNAI,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,25200.0, cash on delivery ,nan,14.0,nan,10800.0,CUST3073,Monday,"₹36,000.0"
2022-05-26,Online,TXN101939, WEST BENGAL,5.0, KOLKATA,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹77,000.0", ONLINE PAYMENT,nan,21.0,nan,"₹33,000.0",CUST7189,Thursday,"₹110,000.0"
2022-03-05,Online,TXN102870, WEST BENGAL,4.0, SILIGURI,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,"₹22,400.0", cash on delivery ,nan,9.0,nan,"₹9,600.0",CUST5762,Saturday,"₹32,000.0"
2024-01-17,Online,TXN200108, MAHARASHTRA,1.0, NAGPUR,"₹10,000.0",CHR0006, zenith audjest , task chair ,7000.0, cash on delivery ,nan,3.0,nan,"₹3,000.0",CUST3047,Wednesday,"₹10,000.0"
2022-03-02,Online,TXN101947, TAMIL NADU,5.0, CHENNAI,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,14000.0, online payment ,nan,9.0,nan,"₹6,000.0",CUST6038,Wednesday,20000.0
2022-10-21,Online,TXN101447, karnataka ,1.0, BENGALURU,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,15400.0, CASH ON DELIVERY,nan,42.0,nan,6600.0,CUST3439,Friday,"₹22,000.0"
2025-03-14,Online,TXN300125, WEST BENGAL,4.0, kolkata ,10000.0,CHR0006, zenith audjest , task chair ,"₹28,000.0", cash on delivery ,nan,11.0,nan,12000.0,CUST4622,Friday,40000.0
2022-08-29,Online,TXN101382, KARNATAKA,5.0, HUBLI,7000.0,CHR0005, AURA FLOW, task chair ,"₹24,500.0", CASH ON DELIVERY,nan,35.0,nan,10500.0,CUST6539,Monday,Unknown
2023-05-10,Online,TXN200784, karnataka ,1.0, hubli ,"₹15,000.0",CHR0007, zee elite , leather office chair ,"₹10,500.0", ONLINE PAYMENT,nan,19.0,nan,4500.0,CUST2372,Wednesday,"₹15,000.0"
2022-07-29,Online,TXN101550, telangana ,2.0, WARANGAL,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,"₹9,800.0", online payment ,nan,30.0,nan,4200.0,CUST5480,Friday,14000.0
2022-10-26,Online,TXN100362, TELANGANA,1.0, warangal ,"₹15,000.0",CHR0007, zee elite , leather office chair ,"₹10,500.0", CASH ON DELIVERY,Check record,43.0,Extra column,4500.0,CUST8410,Wednesday,"₹15,000.0"
2023-09-16,Online,TXN200511, delhi ,1.0, NEW DELHI,15000.0,CHR0007, ZEE ELITE, leather office chair ,"₹10,500.0", cash on delivery ,nan,37.0,nan,"₹4,500.0",CUST4103,Saturday,15000.0
2024-05-27,Online,TXN300505, west bengal ,2.0, siliguri ,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,"₹5,600.0", CASH ON DELIVERY,nan,22.0,nan,"₹2,400.0",CUST8686,Monday,"₹8,000.0"
2024-08-03,Online,TXN300357, TELANGANA,1.0, WARANGAL,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹3,500.0", ONLINE PAYMENT,nan,31.0,nan,1500.0,CUST3647,Saturday,"₹5,000.0"
2025-03-18,Online,TXN301950, MAHARASHTRA,3.0, MUMBAI,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,14700.0, CASH ON DELIVERY,nan,12.0,nan,"₹6,300.0",CUST2879,Tuesday,21000.0
2022-11-24,Online,TXN100191, tamil nadu ,5.0, madurai ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹52,500.0", ONLINE PAYMENT,Check record,47.0,nan,"₹22,500.0",CUST4830,Thursday,"₹75,000.0"
2024-03-10,Online,TXN200292, gujarat ,3.0, VADODARA,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,46200.0, cash on delivery ,nan,10.0,nan,19800.0,CUST7432,Sunday,66000.0
2024-07-11,Online,TXN300896, UTTAR PRADESH,3.0, noida ,15000.0,CHR0007, ZEE ELITE, leather office chair ,"₹31,500.0", online payment ,nan,28.0,nan,13500.0,CUST7837,Thursday,45000.0
2024-05-26,Online,TXN300170, telangana ,3.0, karimnagar ,8000.0,CHR0002, range pro , GAMING CHAIR,16800.0, CASH ON DELIVERY,nan,21.0,nan,7200.0,CUST8091,Sunday,24000.0
2024-05-09,Online,TXN300016, WEST BENGAL,2.0, KOLKATA,5000.0,CHR0001, range lite , gaming chair ,7000.0, CASH ON DELIVERY,nan,19.0,nan,"₹3,000.0",CUST9404,Thursday,"₹10,000.0"
2022-10-25,Online,TXN102120, delhi ,5.0, new delhi ,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹52,500.0", online payment ,nan,43.0,nan,"₹22,500.0",CUST7948,Tuesday,75000.0
2024-06-20,Online,TXN301046, uttar pradesh ,3.0, kanpur ,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,"₹10,500.0", online payment ,nan,25.0,nan,4500.0,CUST4796,Thursday,15000.0
2024-08-07,Online,TXN301730, telangana ,5.0, warangal ,"₹5,000.0",CHR0001, range lite , gaming chair ,"₹17,500.0", CASH ON DELIVERY,nan,32.0,nan,7500.0,CUST1443,Wednesday,"₹25,000.0"
2022-01-24,Online,TXN102430, tamil nadu ,4.0, MADURAI,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹61,600.0", CASH ON DELIVERY,nan,4.0,nan,"₹26,400.0",CUST2471,Monday,"₹88,000.0"
2023-10-12,Online,TXN200984, uttar pradesh ,2.0, LUCKNOW,"₹12,000.0",CHR0003, velocity , gaming chair ,16800.0, online payment ,nan,41.0,nan,"₹7,200.0",CUST5611,Thursday,"₹24,000.0"
2023-05-25,Online,TXN200534, GUJARAT,1.0, vadodara ,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,"₹3,500.0", CASH ON DELIVERY,nan,21.0,Extra column,"₹1,500.0",CUST5302,Thursday,5000.0
2024-04-24,Online,TXN301759, west bengal ,5.0, kolkata ,7000.0,CHR0005, AURA FLOW, task chair ,24500.0, ONLINE PAYMENT,nan,17.0,nan,"₹10,500.0",CUST6093,Wednesday,35000.0
2022-02-17,Online,TXN100568, WEST BENGAL,4.0, siliguri ,"₹4,000.0",CHR0004, breeze lite , task chair ,11200.0, CASH ON DELIVERY,nan,7.0,nan,4800.0,CUST4097,Thursday,"₹16,000.0"
2024-03-08,Online,TXN200586, WEST BENGAL,3.0, siliguri ,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,16800.0, ONLINE PAYMENT,nan,10.0,nan,"₹7,200.0",CUST4707,Friday,24000.0
2022-02-25,Online,TXN102204, karnataka ,2.0, BENGALURU,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,30800.0, online payment ,nan,8.0,nan,13200.0,CUST2933,Friday,44000.0
2025-01-10,Online,TXN301009, telangana ,2.0, warangal ,"₹7,000.0",CHR0005, aura flow , task chair ,"₹9,800.0", online payment ,Check record,2.0,nan,4200.0,CUST2723,Friday,14000.0
2025-02-21,Online,TXN300648, west bengal ,3.0, kolkata ,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,"₹21,000.0", online payment ,nan,8.0,nan,9000.0,CUST6510,Friday,30000.0
2024-11-07,Online,TXN301404, WEST BENGAL,1.0, KOLKATA,15000.0,CHR0007, ZEE ELITE, leather office chair ,"₹10,500.0", CASH ON DELIVERY,Check record,45.0,nan,4500.0,CUST4013,Thursday,15000.0
2022-03-16,Online,TXN100776, maharashtra ,3.0, PUNE,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹31,500.0", online payment ,Check record,11.0,nan,13500.0,CUST4262,Wednesday,"₹45,000.0"
2023-12-16,Online,TXN200282, DELHI,2.0, new delhi ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,21000.0, cash on delivery ,nan,50.0,nan,9000.0,CUST3094,Saturday,"₹30,000.0"
2025-01-07,Online,TXN300770, uttar pradesh ,3.0, KANPUR,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,"₹8,400.0", online payment ,nan,2.0,nan,3600.0,CUST6772,Tuesday,"₹12,000.0"
2024-12-12,Online,TXN301592, MAHARASHTRA,1.0, MUMBAI,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹10,500.0", ONLINE PAYMENT,nan,50.0,nan,"₹4,500.0",CUST5181,Thursday,"₹15,000.0"
2024-08-08,Online,TXN300483, karnataka ,2.0, hubli ,10000.0,CHR0006, zenith audjest , task chair ,14000.0, online payment ,Check record,32.0,nan,6000.0,CUST1179,Thursday,"₹20,000.0"
2024-04-02,Online,TXN301047, WEST BENGAL,1.0, siliguri ,8000.0,CHR0002, range pro , GAMING CHAIR,"₹5,600.0", CASH ON DELIVERY,nan,14.0,nan,"₹2,400.0",CUST8812,Tuesday,"₹8,000.0"
2023-04-01,Online,TXN200186, KARNATAKA,1.0, hubli ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹10,500.0", CASH ON DELIVERY,nan,13.0,nan,4500.0,CUST4878,Saturday,"₹15,000.0"
2022-04-01,Online,TXN102964, MAHARASHTRA,4.0, NAGPUR,5000.0,CHR0001, RANGE LITE, gaming chair ,"₹14,000.0", online payment ,nan,13.0,nan,"₹6,000.0",CUST7547,Friday,20000.0
2022-07-03,Online,TXN100789, delhi ,Five, new delhi ,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,"₹61,600.0", cash on delivery ,nan,26.0,nan,26400.0,CUST4509,Sunday,88000.0
2022-04-23,Online,TXN100996, gujarat ,3.0, surat ,22000.0,CHR0008, zee premium , leather office chair ,46200.0, CASH ON DELIVERY,nan,16.0,nan,"₹19,800.0",CUST1438,Saturday,"₹66,000.0"
2022-03-23,Online,TXN102787, WEST BENGAL,3.0, KOLKATA,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,25200.0, CASH ON DELIVERY,nan,12.0,Extra column,10800.0,CUST7853,Wednesday,36000.0
2022-08-09,Online,TXN100358, delhi ,2.0, NEW DELHI,7000.0,CHR0005, aura flow , task chair ,"₹9,800.0", ONLINE PAYMENT,nan,32.0,nan,"₹4,200.0",CUST4276,Tuesday,14000.0
2024-06-23,Online,TXN301429, west bengal ,1.0, kolkata ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,10500.0, online payment ,nan,25.0,nan,4500.0,CUST6007,Sunday,15000.0
2023-12-05,Online,TXN200512, delhi ,3.0, new delhi ,7000.0,CHR0005, aura flow , task chair ,14700.0, CASH ON DELIVERY,Check record,49.0,nan,"₹6,300.0",CUST1295,Tuesday,21000.0
2022-08-05,Online,TXN101773, MAHARASHTRA,2.0, pune ,8000.0,CHR0002, range pro , gaming chair ,11200.0, online payment ,nan,31.0,nan,4800.0,CUST4940,Friday,"₹16,000.0"
2024-05-09,Online,TXN300273, telangana ,Five, warangal ,5000.0,CHR0001, range lite , gaming chair ,3500.0, CASH ON DELIVERY,nan,19.0,nan,"₹1,500.0",CUST2080,Thursday,5000.0
2022-11-17,Online,TXN102281, gujarat ,1.0, SURAT,4000.0,CHR0004, BREEZE LITE, task chair ,"₹2,800.0", cash on delivery ,nan,46.0,nan,"₹1,200.0",CUST2985,Thursday,4000.0
2022-03-15,Online,TXN102512, GUJARAT,Five, surat ,"₹22,000.0",CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,61600.0, online payment ,nan,11.0,nan,"₹26,400.0",CUST5561,Tuesday,"₹88,000.0"
2022-01-05,Online,TXN101506, west bengal ,4.0, SILIGURI,12000.0,CHR0003, VELOCITY, GAMING CHAIR,"₹33,600.0", online payment ,nan,1.0,nan,14400.0,CUST5595,Wednesday,48000.0
2022-08-26,Online,TXN100680, DELHI,2.0, new delhi ,5000.0,CHR0001, RANGE LITE, gaming chair ,7000.0, online payment ,nan,34.0,nan,3000.0,CUST2905,Friday,10000.0
2023-07-22,Online,TXN200008, TAMIL NADU,4.0, MADURAI,4000.0,CHR0004, breeze lite , task chair ,"₹11,200.0", CASH ON DELIVERY,Check record,29.0,nan,4800.0,CUST9678,Saturday,16000.0
2024-01-31,Online,TXN200165, UTTAR PRADESH,2.0, lucknow ,"₹7,000.0",CHR0005, aura flow , task chair ,9800.0, CASH ON DELIVERY,nan,5.0,nan,4200.0,CUST5000,Wednesday,14000.0
2022-04-16,Online,TXN101964, delhi ,5.0, new delhi ,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,17500.0, cash on delivery ,nan,15.0,nan,7500.0,CUST8325,Saturday,25000.0
2024-05-17,Online,TXN300953, maharashtra ,2.0, pune ,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹7,000.0", online payment ,Check record,20.0,nan,3000.0,CUST8542,Friday,"₹10,000.0"
